Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
31839,SDAH-KNJ LOC,5,NH,NAIHATI JN.,08:37:00,08:39:00,40,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31841,SDAH-KNJ LOC,4,NH,NAIHATI JN.,11:20:00,11:21:00,40,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31843,SDAH-LGL MEM,4,NH,NAIHATI JN.,20:26:00,20:27:00,40,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31911,SDAH-GEDE LO,15,NH,NAIHATI JN.,05:21:00,05:23:00,40,SDAH,SEALDAH,GEDE,GEDE
31913,SDAH-GEDE LO,15,NH,NAIHATI JN.,08:44:00,08:45:00,40,SDAH,SEALDAH,GEDE,GEDE
31915,SDAH-GEDE LO,15,NH,NAIHATI JN.,10:58:00,10:59:00,40,SDAH,SEALDAH,GEDE,GEDE
31917,SDAH-GEDE LO,15,NH,NAIHATI JN.,13:47:00,13:48:00,40,SDAH,SEALDAH,GEDE,GEDE
31919,SDAH-GEDE LO,15,NH,NAIHATI JN.,15:07:00,15:08:00,40,SDAH,SEALDAH,GEDE,GEDE
31921,SDAH - GEDE,15,NH,NAIHATI JN.,18:19:00,18:20:00,40,SDAH,SEALDAH,GEDE,GEDE
31923,SDAH-GEDE LO,15,NH,NAIHATI JN.,19:27:00,19:28:00,40,SDAH,SEALDAH,GEDE,GEDE
31925,SDAH-GEDE LO,14,NH,NAIHATI JN.,20:17:00,20:18:00,40,SDAH,SEALDAH,GEDE,GEDE
31927,SDAH-GEDE LO,15,NH,NAIHATI JN.,21:36:00,21:37:00,40,SDAH,SEALDAH,GEDE,GEDE
31929,SDAH-GEDE LO,15,NH,NAIHATI JN.,22:33:00,22:34:00,40,SDAH,SEALDAH,GEDE,GEDE
53171,SDAH-LGL PAS,4,NH,NAIHATI JN.,04:37:00,04:38:00,40,SDAH,SEALDAH,LGL,LALGOLA
53175,SDAH-LGL PGR,4,NH,NAIHATI JN.,13:37:00,13:39:00,40,SDAH,SEALDAH,LGL,LALGOLA
53177,SDAH-LGL PGR,2,NH,NAIHATI JN.,17:33:00,17:34:00,40,SDAH,SEALDAH,LGL,LALGOLA
53181,LGL PGR,4,NH,NAIHATI JN.,00:21:00,00:23:00,40,SDAH,SEALDAH,LGL,LALGOLA
63105,SDAH-BPC MEM,4,NH,NAIHATI JN.,21:17:00,21:18:00,40,SDAH,SEALDAH,LGL,LALGOLA
63141,SDAH RPH PAS,6,NH,NAIHATI JN.,13:03:00,13:04:00,40,SDAH,SEALDAH,RPH,RAMPUR HAT
73151,SDAH-JRLE DE,4,NH,NAIHATI JN.,06:26:00,06:31:00,40,SDAH,SEALDAH,JRLE,JANGIPUR ROAD
31512,STB - SDAH L,14,NH,NAIHATI JN.,04:33:00,04:34:00,55,STB,SHANTIPUR JN.,SDAH,SEALDAH
31514,STB - SDAH L,15,NH,NAIHATI JN.,06:00:00,06:02:00,55,STB,SHANTIPUR JN.,SDAH,SEALDAH
31516,STB - SDAH L,15,NH,NAIHATI JN.,07:00:00,07:01:00,55,STB,SHANTIPUR JN.,SDAH,SEALDAH
31518,STB - SDAH L,14,NH,NAIHATI JN.,08:35:00,08:36:00,55,STB,SHANTIPUR JN.,SDAH,SEALDAH
31520,STB - SDAH L,15,NH,NAIHATI JN.,09:46:00,09:47:00,55,STB,SHANTIPUR JN.,SDAH,SEALDAH
31522,STB - SDAH L,15,NH,NAIHATI JN.,11:13:00,11:14:00,55,STB,SHANTIPUR JN.,SDAH,SEALDAH
31524,STB - SDAH L,14,NH,NAIHATI JN.,12:36:00,12:37:00,55,STB,SHANTIPUR JN.,SDAH,SEALDAH
31526,STB - SDAH L,15,NH,NAIHATI JN.,14:26:00,14:27:00,55,STB,SHANTIPUR JN.,SDAH,SEALDAH
31528,STB - SDAH L,14,NH,NAIHATI JN.,15:34:00,15:35:00,55,STB,SHANTIPUR JN.,SDAH,SEALDAH
31530,STB - SDAH L,15,NH,NAIHATI JN.,16:47:00,16:48:00,55,STB,SHANTIPUR JN.,SDAH,SEALDAH
31532,STB - SDAH L,15,NH,NAIHATI JN.,18:17:00,18:18:00,55,STB,SHANTIPUR JN.,SDAH,SEALDAH
31534,STB - SDAH L,15,NH,NAIHATI JN.,19:40:00,19:41:00,55,STB,SHANTIPUR JN.,SDAH,SEALDAH
31536,STB - SDAH L,14,NH,NAIHATI JN.,21:01:00,21:02:00,55,STB,SHANTIPUR JN.,SDAH,SEALDAH
31538,STB-SDAH LOC,14,NH,NAIHATI JN.,22:05:00,22:06:00,55,STB,SHANTIPUR JN.,SDAH,SEALDAH
31540,STB - SDAH L,14,NH,NAIHATI JN.,22:44:00,22:45:00,55,STB,SHANTIPUR JN.,SDAH,SEALDAH
31542,STB - SDAH L,14,NH,NAIHATI JN.,23:51:00,23:52:00,55,STB,SHANTIPUR JN.,SDAH,SEALDAH
13018,GANADEVTA EX,4,NHT,NALHATI JN.,16:48:00,16:50:00,42,AZ,AZIMGANJ JN.,HWH,HOWRAH JN.
13028,KAVI GURU EX,4,NHT,NALHATI JN.,08:56:00,08:58:00,42,AZ,AZIMGANJ JN.,HWH,HOWRAH JN.
53023,AZ-RPH PASSE,9,NHT,NALHATI JN.,06:51:00,06:53:00,44,AZ,AZIMGANJ JN.,RPH,RAMPUR HAT
53025,AZ - RPH  PA,9,NHT,NALHATI JN.,10:26:00,10:28:00,44,AZ,AZIMGANJ JN.,RPH,RAMPUR HAT
53031,AZ -RPH  PAS,9,NHT,NALHATI JN.,19:34:00,19:37:00,44,AZ,AZIMGANJ JN.,RPH,RAMPUR HAT
73021,AZ - RPH DMU,9,NHT,NALHATI JN.,06:29:00,06:31:00,44,AZ,AZIMGANJ JN.,RPH,RAMPUR HAT
73033,NHT-AZ PASS,9,NHT,NALHATI JN.,23:45:00,23:45:00,44,AZ,AZIMGANJ JN.,NHT,NALHATI JN.
53417,BWN-MLDT PAS,21,NHT,NALHATI JN.,07:46:00,07:48:00,125,BWN,BARDDHAMAN JN.,MLDT,MALDA TOWN
13011,HWH MLDT INT,12,NHT,NALHATI JN.,20:01:00,20:02:00,232,HWH,HOWRAH JN.,MLDT,MALDA TOWN
13017,GANADEVTA EX,12,NHT,NALHATI JN.,10:30:00,10:32:00,232,HWH,HOWRAH JN.,AZ,AZIMGANJ JN.
13027,KAVI GURU EX,8,NHT,NALHATI JN.,02:58:00,03:00:00,232,HWH,HOWRAH JN.,AZ,AZIMGANJ JN.
53408,JMP-RPH PASS,44,NHT,NALHATI JN.,20:40:00,20:41:00,245,JMP,JAMALPUR JN.,RPH,RAMPUR HAT
53007,KWAE - RPH P,26,NHT,NALHATI JN.,12:37:00,12:39:00,117,KWAE,KATWA JN.,RPH,RAMPUR HAT
13012,MLDT  HWH IN,7,NHT,NALHATI JN.,06:34:00,06:35:00,107,MLDT,MALDA TOWN,HWH,HOWRAH JN.
13154,MALDAH TOWN,6,NHT,NALHATI JN.,23:41:00,23:43:00,107,MLDT,MALDA TOWN,SDAH,SEALDAH
53418,MLDT-BWN PAS,19,NHT,NALHATI JN.,17:39:00,17:41:00,107,MLDT,MALDA TOWN,BWN,BARDDHAMAN JN.
73034,AZ-NHT PASS,1,NHT,NALHATI JN.,05:24:00,05:24:00,0,NHT,NALHATI JN.,AZ,AZIMGANJ JN.
53008,RPH - KWAE P,3,NHT,NALHATI JN.,09:18:00,09:20:00,14,RPH,RAMPUR HAT,KWAE,KATWA JN.
53024,RPH - AZ  PA,3,NHT,NALHATI JN.,22:42:00,22:46:00,14,RPH,RAMPUR HAT,AZ,AZIMGANJ JN.
53026,RPH - AZ PAS,3,NHT,NALHATI JN.,18:07:00,18:12:00,14,RPH,RAMPUR HAT,AZ,AZIMGANJ JN.
53034,RPH - AZ  PA,3,NHT,NALHATI JN.,16:02:00,16:04:00,14,RPH,RAMPUR HAT,AZ,AZIMGANJ JN.
53073,RPH-SBG PASS,3,NHT,NALHATI JN.,21:00:00,21:02:00,14,RPH,RAMPUR HAT,SBG,SAHIBGANJ
53403,RPH-GAYA PAS,3,NHT,NALHATI JN.,05:56:00,05:58:00,14,RPH,RAMPUR HAT,GAYA,GAYA JN.
53405,RPH-SBG PASS,3,NHT,NALHATI JN.,08:01:00,08:02:00,14,RPH,RAMPUR HAT,SBG,SAHIBGANJ
73022,RPH - AZ DMU,3,NHT,NALHATI JN.,19:47:00,19:49:00,14,RPH,RAMPUR HAT,AZ,AZIMGANJ JN.
53074,SBG-RPH PASS,20,NHT,NALHATI JN.,07:34:00,07:35:00,123,SBG,SAHIBGANJ,RPH,RAMPUR HAT
53406,SBG-RPH PASS,20,NHT,NALHATI JN.,22:16:00,22:18:00,123,SBG,SAHIBGANJ,RPH,RAMPUR HAT
13153,GOUR EXPRESS,10,NHT,NALHATI JN.,03:20:00,03:22:00,242,SDAH,SEALDAH,MLDT,MALDA TOWN
53021,AZ-SBG PASSE,9,NILE,NIMTITA,04:26:00,04:27:00,54,AZ,AZIMGANJ JN.,SBG,SAHIBGANJ
53027,AZ - MLDT PA,12,NILE,NIMTITA,17:24:00,17:25:00,54,AZ,AZIMGANJ JN.,MLDT,MALDA TOWN
53029,AZ-BGP PASSE,12,NILE,NIMTITA,17:57:00,17:58:00,54,AZ,AZIMGANJ JN.,BGP,BHAGALPUR
73037,AZ-NILE DMU,10,NILE,NIMTITA,04:10:00,04:10:00,54,AZ,AZIMGANJ JN.,NILE,NIMTITA
53030,BGP-AZ PASSE,30,NILE,NIMTITA,10:46:00,10:47:00,162,BGP,BHAGALPUR,AZ,AZIMGANJ JN.
13465,MLDT INTERCI,11,NILE,NIMTITA,20:42:00,20:43:00,271,HWH,HOWRAH JN.,MLDT,MALDA TOWN
73035,KWAE-NILE DE,23,NILE,NIMTITA,16:40:00,16:40:00,127,KWAE,KATWA JN.,NILE,NIMTITA
13422,NFK-NDAE EXP,4,NILE,NIMTITA,16:59:00,17:00:00,57,MLDT,MALDA TOWN,NDAE,NABADWIP DHAM
13466,MLDT INTERCI,5,NILE,NIMTITA,07:21:00,07:22:00,57,MLDT,MALDA TOWN,HWH,HOWRAH JN.
53028,MLDT -AZ PAS,11,NILE,NIMTITA,08:45:00,08:46:00,57,MLDT,MALDA TOWN,AZ,AZIMGANJ JN.
13421,NDAE-NFK EXP,8,NILE,NIMTITA,08:09:00,08:10:00,167,NDAE,NABADWIP DHAM,MLDT,MALDA TOWN
73036,NILE- KWAE-D,1,NILE,NIMTITA,04:30:00,04:30:00,0,NILE,NIMTITA,KWAE,KATWA JN.
73038,NILE-AZ DMU,1,NILE,NIMTITA,18:15:00,18:15:00,0,NILE,NIMTITA,AZ,AZIMGANJ JN.
53022,SBG-AZ PASSE,15,NILE,NIMTITA,17:24:00,17:25:00,87,SBG,SAHIBGANJ,AZ,AZIMGANJ JN.
34912,LKPR - NMKA,8,NMKA,NAMKHANA,04:05:00,04:05:00,46,LKPR,LAKSHMIKANTAPUR,NMKA,NAMKHANA
34914,LKPR - NMKA,8,NMKA,NAMKHANA,05:15:00,05:15:00,46,LKPR,LAKSHMIKANTAPUR,NMKA,NAMKHANA
34916,LKPR - NMKA,8,NMKA,NAMKHANA,06:57:00,06:57:00,46,LKPR,LAKSHMIKANTAPUR,NMKA,NAMKHANA
34918,LKPR - NMKA,8,NMKA,NAMKHANA,08:00:00,08:00:00,46,LKPR,LAKSHMIKANTAPUR,NMKA,NAMKHANA
34920,LKPR - NMKA,8,NMKA,NAMKHANA,10:08:00,10:08:00,46,LKPR,LAKSHMIKANTAPUR,NMKA,NAMKHANA
34922,LKPR - NMKA,8,NMKA,NAMKHANA,12:18:00,12:18:00,46,LKPR,LAKSHMIKANTAPUR,NMKA,NAMKHANA
34924,LKPR - NMKA,8,NMKA,NAMKHANA,13:05:00,13:05:00,46,LKPR,LAKSHMIKANTAPUR,NMKA,NAMKHANA
34926,LKPR - NMKA,8,NMKA,NAMKHANA,14:34:00,14:34:00,46,LKPR,LAKSHMIKANTAPUR,NMKA,NAMKHANA
34928,LKPR - NMKA,8,NMKA,NAMKHANA,17:08:00,17:08:00,46,LKPR,LAKSHMIKANTAPUR,NMKA,NAMKHANA
34930,LKPR - NMKA,8,NMKA,NAMKHANA,19:31:00,19:31:00,46,LKPR,LAKSHMIKANTAPUR,NMKA,NAMKHANA
34932,LKPR - NMKA,8,NMKA,NAMKHANA,20:16:00,20:16:00,46,LKPR,LAKSHMIKANTAPUR,NMKA,NAMKHANA
34934,LKPR - NMKA,8,NMKA,NAMKHANA,21:45:00,21:45:00,46,LKPR,LAKSHMIKANTAPUR,NMKA,NAMKHANA
34791,NMKA - SDAH,1,NMKA,NAMKHANA,04:10:00,04:10:00,0,NMKA,NAMKHANA,SDAH,SEALDAH
34793,NMKA-SDAH LO,1,NMKA,NAMKHANA,16:33:00,16:33:00,0,NMKA,NAMKHANA,SDAH,SEALDAH
34911,NMKA - LKPR,1,NMKA,NAMKHANA,04:37:00,04:37:00,0,NMKA,NAMKHANA,LKPR,LAKSHMIKANTAPUR
34913,NMKA - LKPR,1,NMKA,NAMKHANA,05:55:00,05:55:00,0,NMKA,NAMKHANA,LKPR,LAKSHMIKANTAPUR
34915,NMKA - LKPR,1,NMKA,NAMKHANA,07:26:00,07:26:00,0,NMKA,NAMKHANA,LKPR,LAKSHMIKANTAPUR
34917,NMKA - LKPR,1,NMKA,NAMKHANA,08:12:00,08:12:00,0,NMKA,NAMKHANA,LKPR,LAKSHMIKANTAPUR
34919,NMKA - LKPR,1,NMKA,NAMKHANA,10:20:00,10:20:00,0,NMKA,NAMKHANA,LKPR,LAKSHMIKANTAPUR
34921,NMKA - LKPR,1,NMKA,NAMKHANA,12:28:00,12:28:00,0,NMKA,NAMKHANA,LKPR,LAKSHMIKANTAPUR
34923,NMKA - LKPR,1,NMKA,NAMKHANA,13:32:00,13:32:00,0,NMKA,NAMKHANA,LKPR,LAKSHMIKANTAPUR
34925,NMKA - LKPR,1,NMKA,NAMKHANA,15:00:00,15:00:00,0,NMKA,NAMKHANA,LKPR,LAKSHMIKANTAPUR
34927,NMKA - LKPR,1,NMKA,NAMKHANA,17:32:00,17:32:00,0,NMKA,NAMKHANA,LKPR,LAKSHMIKANTAPUR
34929,NMKA - LKPR,1,NMKA,NAMKHANA,19:40:00,19:40:00,0,NMKA,NAMKHANA,LKPR,LAKSHMIKANTAPUR
34931,NMKA - LKPR,1,NMKA,NAMKHANA,20:46:00,20:46:00,0,NMKA,NAMKHANA,LKPR,LAKSHMIKANTAPUR
34933,NMKA - LKPR,1,NMKA,NAMKHANA,22:10:00,22:10:00,0,NMKA,NAMKHANA,LKPR,LAKSHMIKANTAPUR
34792,SDAH - NMKA,30,NMKA,NAMKHANA,16:02:00,16:02:00,108,SDAH,SEALDAH,NMKA,NAMKHANA
34794,SDAH-NAMKHAN,21,NMKA,NAMKHANA,00:15:00,00:15:00,108,SDAH,SEALDAH,NMKA,NAMKHANA
37711,BDC-PDA LOCA,6,PDA,PUNDOOAH,08:45:00,08:45:00,21,BDC,BANDEL JN.,PDA,PUNDOOAH
37731,BDC-MYM LOCA,6,PDA,PUNDOOAH,19:59:00,20:00:00,21,BDC,BANDEL JN.,MYM,MEMARI
37781,BDC-BWN LOCA,6,PDA,PUNDOOAH,04:05:00,04:06:00,21,BDC,BANDEL JN.,BWN,BARDDHAMAN JN.
37783,BDC-BWN LOCA,6,PDA,PUNDOOAH,04:39:00,04:40:00,21,BDC,BANDEL JN.,BWN,BARDDHAMAN JN.
37785,BDC-BWN  LOC,6,PDA,PUNDOOAH,06:04:00,06:05:00,21,BDC,BANDEL JN.,BWN,BARDDHAMAN JN.
31152,BWN-SDAH LOC,13,PDA,PUNDOOAH,15:25:00,15:26:00,46,BWN,BARDDHAMAN JN.,SDAH,SEALDAH
37782,BWN-BDC LOCA,13,PDA,PUNDOOAH,07:31:00,07:32:00,46,BWN,BARDDHAMAN JN.,BDC,BANDEL JN.
37784,BWN-BDC LOCA,13,PDA,PUNDOOAH,21:46:00,21:47:00,46,BWN,BARDDHAMAN JN.,BDC,BANDEL JN.
37786,BWN-BDC LOCA,13,PDA,PUNDOOAH,04:21:00,04:22:00,46,BWN,BARDDHAMAN JN.,BDC,BANDEL JN.
37812,BWN-HWH LOCA,11,PDA,PUNDOOAH,03:50:00,03:51:00,46,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37814,BWN-HWH LOCA,13,PDA,PUNDOOAH,04:51:00,04:52:00,46,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37816,BWN-HWH LOCA,13,PDA,PUNDOOAH,05:51:00,05:52:00,46,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37818,BWN-HWH LOCA,13,PDA,PUNDOOAH,06:28:00,06:29:00,46,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37820,BWN-HWH LOCA,13,PDA,PUNDOOAH,07:04:00,07:05:00,46,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37824,BWN-HWH LOCA,13,PDA,PUNDOOAH,07:46:00,07:47:00,46,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37826,BWN-HWH LOCA,13,PDA,PUNDOOAH,08:24:00,08:25:00,46,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37828,BWN-HWH LOCA,13,PDA,PUNDOOAH,09:13:00,09:14:00,46,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37830,BWN-HWH LOCA,13,PDA,PUNDOOAH,09:32:00,09:33:00,46,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37832,BWN-HWH LOCA,13,PDA,PUNDOOAH,11:01:00,11:02:00,46,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37834,BWN - HWH LO,13,PDA,PUNDOOAH,12:08:00,12:09:00,46,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37836,BWN-HWH LOCA,13,PDA,PUNDOOAH,13:13:00,13:14:00,46,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37838,BWN - HWH LO,13,PDA,PUNDOOAH,14:26:00,14:27:00,46,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37840,BWN - HWH LO,13,PDA,PUNDOOAH,16:01:00,16:02:00,46,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37842,BWN - HWH LO,13,PDA,PUNDOOAH,17:16:00,17:17:00,46,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37844,BWN - HWH LO,12,PDA,PUNDOOAH,18:10:00,18:11:00,46,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37846,BWN - HWH LO,12,PDA,PUNDOOAH,18:10:00,18:11:00,46,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37848,BWN-HWH LOCA,13,PDA,PUNDOOAH,18:46:00,18:47:00,46,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37850,BWN - HWH LO,13,PDA,PUNDOOAH,19:26:00,19:27:00,46,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37852,BWN-HWH MAIN,13,PDA,PUNDOOAH,20:41:00,20:42:00,46,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37854,BWN-HWH NON,13,PDA,PUNDOOAH,21:26:00,21:27:00,46,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
63502,BWN - HWH LO,13,PDA,PUNDOOAH,22:43:00,22:44:00,46,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37611,HWH-PDA LOCA,20,PDA,PUNDOOAH,13:10:00,13:10:00,60,HWH,HOWRAH JN.,PDA,PUNDOOAH
37651,HWH-MYM LOCA,12,PDA,PUNDOOAH,09:56:00,09:57:00,60,HWH,HOWRAH JN.,MYM,MEMARI
37653,HWH - MYM LO,22,PDA,PUNDOOAH,12:54:00,12:55:00,60,HWH,HOWRAH JN.,MYM,MEMARI
37655,HWH - MYM LO,22,PDA,PUNDOOAH,14:06:00,14:07:00,60,HWH,HOWRAH JN.,MYM,MEMARI
37657,HWH-MYM LOCA,22,PDA,PUNDOOAH,15:02:00,15:03:00,60,HWH,HOWRAH JN.,MYM,MEMARI
37811,HWH- BWN M/L,22,PDA,PUNDOOAH,05:36:00,05:37:00,60,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37813,HWH-BWN LOCA,22,PDA,PUNDOOAH,06:20:00,06:21:00,60,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37815,HWH- BWN M/L,16,PDA,PUNDOOAH,06:39:00,06:40:00,60,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37817,HWH-BWN LOCA,22,PDA,PUNDOOAH,07:39:00,07:40:00,60,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37819,HWH-BWN LOCA,22,PDA,PUNDOOAH,08:18:00,08:19:00,60,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37821,HWH - BWN LO,22,PDA,PUNDOOAH,09:26:00,09:27:00,60,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37823,HWH - BWN LO,22,PDA,PUNDOOAH,10:21:00,10:22:00,60,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37825,HWH-BWN LOCA,22,PDA,PUNDOOAH,11:29:00,11:30:00,60,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37827,HWH - BWN LO,22,PDA,PUNDOOAH,12:45:00,12:46:00,60,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37829,HWH - BWN LO,22,PDA,PUNDOOAH,13:51:00,13:52:00,60,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37831,HWH - BWN LO,18,PDA,PUNDOOAH,15:41:00,15:42:00,60,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37833,HWH - BWN LO,22,PDA,PUNDOOAH,16:15:00,16:16:00,60,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37835,HWH - BWN LO,10,PDA,PUNDOOAH,16:15:00,16:16:00,60,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37837,HWH-BWN LOCA,15,PDA,PUNDOOAH,16:46:00,16:47:00,60,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37839,HWH - BWN LO,17,PDA,PUNDOOAH,18:01:00,18:02:00,60,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37841,HWH-BWN LOCA,10,PDA,PUNDOOAH,18:39:00,18:40:00,60,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37845,HWH - BWN LO,18,PDA,PUNDOOAH,19:22:00,19:23:00,60,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37847,HWH - BWN LO,15,PDA,PUNDOOAH,19:51:00,19:52:00,60,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37849,HWH - BWN LO,8,PDA,PUNDOOAH,20:09:00,20:10:00,60,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37851,HWH-BWN LOCA,22,PDA,PUNDOOAH,20:30:00,20:31:00,60,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37853,HWH-BWN LOCA,18,PDA,PUNDOOAH,21:50:00,21:51:00,60,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37855,HWH-BWN MAIN,22,PDA,PUNDOOAH,22:09:00,22:10:00,60,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37857,HWH - BWN NO,22,PDA,PUNDOOAH,23:29:00,23:30:00,60,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37652,MYM-HWH LOCA,7,PDA,PUNDOOAH,11:31:00,11:32:00,21,MYM,MEMARI,HWH,HOWRAH JN.
37654,MYM-HWH LOCA,7,PDA,PUNDOOAH,14:07:00,14:08:00,21,MYM,MEMARI,HWH,HOWRAH JN.
37656,MYM-HWH LOCA,7,PDA,PUNDOOAH,15:17:00,15:18:00,21,MYM,MEMARI,HWH,HOWRAH JN.
37658,MYM-HWH LOCA,7,PDA,PUNDOOAH,16:22:00,16:23:00,21,MYM,MEMARI,HWH,HOWRAH JN.
37732,MYM-BDC LOCA,7,PDA,PUNDOOAH,22:12:00,22:13:00,21,MYM,MEMARI,BDC,BANDEL JN.
37612,PDA-HWH LOCA,1,PDA,PUNDOOAH,08:55:00,08:55:00,0,PDA,PUNDOOAH,HWH,HOWRAH JN.
37614,PDA-HWH LOCA,1,PDA,PUNDOOAH,13:30:00,13:30:00,0,PDA,PUNDOOAH,HWH,HOWRAH JN.
63142,RPH SDAH PAS,22,PDA,PUNDOOAH,17:24:00,17:25:00,158,RPH,RAMPUR HAT,SDAH,SEALDAH
31151,SDAH - BWN L,23,PDA,PUNDOOAH,12:05:00,12:06:00,70,SDAH,SEALDAH,BWN,BARDDHAMAN JN.
63141,SDAH RPH PAS,9,PDA,PUNDOOAH,13:43:00,13:44:00,70,SDAH,SEALDAH,RPH,RAMPUR HAT
30411,BBDB - SDAH,3,PPGT,PRINCEP GHAT,10:48:00,10:49:00,3,BBDB,BENOY BADAL DINESH BAG,SDAH,SEALDAH
30413,BBDB - SDAH,3,PPGT,PRINCEP GHAT,11:13:00,11:20:00,3,BBDB,BENOY BADAL DINESH BAG,SDAH,SEALDAH
30451,KOAA-SDAH LO,3,PPGT,PRINCEP GHAT,18:27:00,18:28:00,3,BBDB,BENOY BADAL DINESH BAG,SDAH,SEALDAH
30111,BLN- BP  LOC,8,PPGT,PRINCEP GHAT,18:53:00,19:05:00,16,BLN,BALLYGUNGE JN.,BP,BARRACKPORE
30342,BNJ - MJT LO,25,PPGT,PRINCEP GHAT,08:55:00,08:56:00,82,BNJ,BANGAON JN.,MJT,MAJERHAT
30344,BNJ - MJT LO,31,PPGT,PRINCEP GHAT,09:53:00,09:54:00,82,BNJ,BANGAON JN.,MJT,MAJERHAT
30346,BNJ-BBD LOCA,31,PPGT,PRINCEP GHAT,12:19:00,12:20:00,82,BNJ,BANGAON JN.,MJT,MAJERHAT
30112,BP - MJT LOC,16,PPGT,PRINCEP GHAT,18:53:00,18:54:00,28,BP,BARRACKPORE,MJT,MAJERHAT
30312,BT -PPGT LOC,18,PPGT,PRINCEP GHAT,17:08:00,17:09:00,28,BT,BARASAT JN.,MJT,MAJERHAT
30314,DTK-MJT LOCA,20,PPGT,PRINCEP GHAT,19:25:00,19:26:00,36,DTK,DATTAPUKUR,MJT,MAJERHAT
30142,GEDE - MJT L,39,PPGT,PRINCEP GHAT,08:31:00,08:32:00,123,GEDE,GEDE,MJT,MAJERHAT
30332,HB - MJT LOC,24,PPGT,PRINCEP GHAT,16:08:00,16:09:00,50,HB,HABRA,MJT,MAJERHAT
30324,HNB-PPGT LOC,36,PPGT,PRINCEP GHAT,11:39:00,11:39:00,80,HNB,HASANABAD,PPGT,PRINCEP GHAT
30128,KLYM - MJT L,28,PPGT,PRINCEP GHAT,10:17:00,10:23:00,59,KLYM,KALYANI SIMANTA,NACC,NEW ALIPUR (CALCUTTA)
30612,BBDB - BRP L,8,PPGT,PRINCEP GHAT,18:00:00,18:01:00,10,KOAA,KOLKATA,BRP,BARUIPUR JN.
30123,MJT - NH LOC,4,PPGT,PRINCEP GHAT,19:53:00,19:54:00,5,MJT,MAJERHAT,NH,NAIHATI JN.
30135,MJT-RHA LOCA,4,PPGT,PRINCEP GHAT,18:24:00,18:28:00,5,MJT,MAJERHAT,RHA,RANAGHAT JN.
30313,MJT-BT LOCAL,4,PPGT,PRINCEP GHAT,20:20:00,20:21:00,5,MJT,MAJERHAT,BT,BARASAT JN.
30317,MJT-DTK LOCA,4,PPGT,PRINCEP GHAT,16:43:00,16:44:00,5,MJT,MAJERHAT,DTK,DATTAPUKUR
