Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
98849,B 49,2,RVJ,RAVLI JN,15:01:00,00:00:00,10,CSTM,CST-MUMBAI,RVJ,RAVLI JN
98851,B 51,2,RVJ,RAVLI JN,15:25:00,00:00:00,10,CSTM,CST-MUMBAI,RVJ,RAVLI JN
98853,B 53,2,RVJ,RAVLI JN,15:53:00,00:00:00,10,CSTM,CST-MUMBAI,RVJ,RAVLI JN
98855,B 55,2,RVJ,RAVLI JN,16:24:00,00:00:00,10,CSTM,CST-MUMBAI,RVJ,RAVLI JN
98857,B 57,2,RVJ,RAVLI JN,16:52:00,00:00:00,10,CSTM,CST-MUMBAI,RVJ,RAVLI JN
98859,B59,2,RVJ,RAVLI JN,17:16:00,00:00:00,10,CSTM,CST-MUMBAI,RVJ,RAVLI JN
98861,B61,2,RVJ,RAVLI JN,17:49:00,00:00:00,10,CSTM,CST-MUMBAI,RVJ,RAVLI JN
98863,B63,2,RVJ,RAVLI JN,18:10:00,00:00:00,10,CSTM,CST-MUMBAI,RVJ,RAVLI JN
98865,B 65,2,RVJ,RAVLI JN,18:43:00,00:00:00,10,CSTM,CST-MUMBAI,RVJ,RAVLI JN
98867,BA 67,2,RVJ,RAVLI JN,19:10:00,00:00:00,10,CSTM,CST-MUMBAI,RVJ,RAVLI JN
98869,B69,2,RVJ,RAVLI JN,19:48:00,00:00:00,10,CSTM,CST-MUMBAI,RVJ,RAVLI JN
98871,BA 71,2,RVJ,RAVLI JN,20:17:00,00:00:00,10,CSTM,CST-MUMBAI,RVJ,RAVLI JN
98873,B 73,2,RVJ,RAVLI JN,20:44:00,00:00:00,10,CSTM,CST-MUMBAI,RVJ,RAVLI JN
98875,B 75,2,RVJ,RAVLI JN,21:14:00,00:00:00,10,CSTM,CST-MUMBAI,RVJ,RAVLI JN
98877,B 77,2,RVJ,RAVLI JN,21:42:00,00:00:00,10,CSTM,CST-MUMBAI,RVJ,RAVLI JN
98879,B 79,2,RVJ,RAVLI JN,21:55:00,00:00:00,10,CSTM,CST-MUMBAI,RVJ,RAVLI JN
98881,B 81,2,RVJ,RAVLI JN,22:20:00,00:00:00,10,CSTM,CST-MUMBAI,RVJ,RAVLI JN
98883,B 83,2,RVJ,RAVLI JN,22:46:00,00:00:00,10,CSTM,CST-MUMBAI,RVJ,RAVLI JN
98885,B 85,2,RVJ,RAVLI JN,23:15:00,00:00:00,10,CSTM,CST-MUMBAI,RVJ,RAVLI JN
98887,B 87,2,RVJ,RAVLI JN,23:43:00,00:00:00,10,CSTM,CST-MUMBAI,RVJ,RAVLI JN
98913,PLAD 13,3,RVJ,RAVLI JN,18:39:00,00:00:00,40,PNVL,PANVEL,RVJ,RAVLI JN
98915,PLAD15,2,RVJ,RAVLI JN,19:43:00,00:00:00,40,PNVL,PANVEL,RVJ,RAVLI JN
98917,PL AD 17,3,RVJ,RAVLI JN,20:40:00,00:00:00,40,PNVL,PANVEL,RVJ,RAVLI JN
91392,WAD2,1,RVJ,RAVLI JN,00:00:00,12:08:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
91394,WAD4,1,RVJ,RAVLI JN,00:00:00,13:50:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
91396,WAD6,1,RVJ,RAVLI JN,00:00:00,20:18:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98700,AD2,1,RVJ,RAVLI JN,00:00:00,00:55:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98702,AD4,1,RVJ,RAVLI JN,00:00:00,05:39:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98704,AD6,1,RVJ,RAVLI JN,00:00:00,06:07:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98706,AD8,1,RVJ,RAVLI JN,00:00:00,06:31:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98708,AD10,1,RVJ,RAVLI JN,00:00:00,06:43:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98710,AD12,1,RVJ,RAVLI JN,00:00:00,07:05:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98712,AD14,1,RVJ,RAVLI JN,00:00:00,07:28:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98714,AD16,1,RVJ,RAVLI JN,00:00:00,07:52:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98716,AD18,1,RVJ,RAVLI JN,00:00:00,08:24:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98718,AD20,1,RVJ,RAVLI JN,00:00:00,08:52:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98720,AD22,1,RVJ,RAVLI JN,00:00:00,09:16:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98722,AD24,1,RVJ,RAVLI JN,00:00:00,09:40:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98724,AD26,1,RVJ,RAVLI JN,00:00:00,10:13:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98726,AD28,1,RVJ,RAVLI JN,00:00:00,10:39:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98728,AD30,1,RVJ,RAVLI JN,00:00:00,11:08:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98730,AD32,1,RVJ,RAVLI JN,00:00:00,11:33:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98732,AD34,1,RVJ,RAVLI JN,00:00:00,12:00:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98734,AD36,1,RVJ,RAVLI JN,00:00:00,12:32:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98736,AD38,1,RVJ,RAVLI JN,00:00:00,13:00:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98738,AD40,1,RVJ,RAVLI JN,00:00:00,13:28:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98740,AD42,1,RVJ,RAVLI JN,00:00:00,14:16:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98742,AD44,1,RVJ,RAVLI JN,00:00:00,14:40:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98744,AD46,1,RVJ,RAVLI JN,00:00:00,15:12:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98746,AD48,1,RVJ,RAVLI JN,00:00:00,15:40:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98748,AD50,1,RVJ,RAVLI JN,00:00:00,16:08:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98750,AD52,1,RVJ,RAVLI JN,00:00:00,16:38:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98752,AD54,1,RVJ,RAVLI JN,00:00:00,17:03:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98754,AD56,1,RVJ,RAVLI JN,00:00:00,17:32:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98756,AD58,1,RVJ,RAVLI JN,00:00:00,17:56:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98758,AD60,1,RVJ,RAVLI JN,00:00:00,18:25:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98760,AD62,1,RVJ,RAVLI JN,00:00:00,18:49:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98762,AD64,1,RVJ,RAVLI JN,00:00:00,19:19:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98764,AD66,1,RVJ,RAVLI JN,00:00:00,19:48:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98766,AD68,1,RVJ,RAVLI JN,00:00:00,20:09:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98768,AD70,1,RVJ,RAVLI JN,00:00:00,20:26:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98770,AD72,1,RVJ,RAVLI JN,00:00:00,20:57:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98772,AD74,1,RVJ,RAVLI JN,00:00:00,21:22:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98774,AD76,1,RVJ,RAVLI JN,00:00:00,21:50:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98776,AD78,1,RVJ,RAVLI JN,00:00:00,22:29:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98778,AD80,1,RVJ,RAVLI JN,00:00:00,22:59:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98780,AD82,1,RVJ,RAVLI JN,00:00:00,23:31:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98782,AD84,1,RVJ,RAVLI JN,00:00:00,23:53:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98784,AD86,1,RVJ,RAVLI JN,00:00:00,00:18:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98800,B2,1,RVJ,RAVLI JN,00:00:00,04:18:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98802,B4,1,RVJ,RAVLI JN,00:00:00,04:38:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98804,B6,1,RVJ,RAVLI JN,00:00:00,05:01:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98806,B8,1,RVJ,RAVLI JN,00:00:00,05:26:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98808,B10,1,RVJ,RAVLI JN,00:00:00,05:51:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98810,B12,1,RVJ,RAVLI JN,00:00:00,06:23:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98812,B14,1,RVJ,RAVLI JN,00:00:00,06:51:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98814,B16,1,RVJ,RAVLI JN,00:00:00,07:15:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98816,B18,1,RVJ,RAVLI JN,00:00:00,07:40:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98818,B20,1,RVJ,RAVLI JN,00:00:00,08:12:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98820,B22,1,RVJ,RAVLI JN,00:00:00,08:36:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98822,B24,1,RVJ,RAVLI JN,00:00:00,09:00:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98824,B26,1,RVJ,RAVLI JN,00:00:00,09:32:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98826,B28,1,RVJ,RAVLI JN,00:00:00,09:57:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98828,B30,1,RVJ,RAVLI JN,00:00:00,10:24:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98830,B32,1,RVJ,RAVLI JN,00:00:00,10:48:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98832,B34,1,RVJ,RAVLI JN,00:00:00,11:20:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98834,B36,1,RVJ,RAVLI JN,00:00:00,11:48:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98836,B38,1,RVJ,RAVLI JN,00:00:00,12:24:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98838,B40,1,RVJ,RAVLI JN,00:00:00,12:44:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98840,B42,1,RVJ,RAVLI JN,00:00:00,13:16:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98842,B44,1,RVJ,RAVLI JN,00:00:00,13:37:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98844,B46,1,RVJ,RAVLI JN,00:00:00,14:00:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98846,B48,1,RVJ,RAVLI JN,00:00:00,14:28:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98848,B50,1,RVJ,RAVLI JN,00:00:00,14:52:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98850,B52,1,RVJ,RAVLI JN,00:00:00,15:25:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98852,B54,1,RVJ,RAVLI JN,00:00:00,15:52:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98854,B56,1,RVJ,RAVLI JN,00:00:00,16:19:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98856,B58,1,RVJ,RAVLI JN,00:00:00,16:46:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98858,B60,1,RVJ,RAVLI JN,00:00:00,17:22:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98860,B62,1,RVJ,RAVLI JN,00:00:00,17:43:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98862,B64,1,RVJ,RAVLI JN,00:00:00,18:12:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98864,B66,1,RVJ,RAVLI JN,00:00:00,18:33:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98866,B68,1,RVJ,RAVLI JN,00:00:00,19:07:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98868,B70,1,RVJ,RAVLI JN,00:00:00,19:33:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98870,B72,1,RVJ,RAVLI JN,00:00:00,20:14:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98872,B74,1,RVJ,RAVLI JN,00:00:00,20:44:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98874,B76,1,RVJ,RAVLI JN,00:00:00,21:08:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98876,B78,1,RVJ,RAVLI JN,00:00:00,21:37:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98878,B80,1,RVJ,RAVLI JN,00:00:00,22:06:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98880,B82,1,RVJ,RAVLI JN,00:00:00,22:18:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98882,B84,1,RVJ,RAVLI JN,00:00:00,22:43:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98884,B86,1,RVJ,RAVLI JN,00:00:00,23:16:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98886,B 88,1,RVJ,RAVLI JN,00:00:00,23:39:00,0,RVJ,RAVLI JN,CSTM,CST-MUMBAI
98900,ADPL 2,1,RVJ,RAVLI JN,00:00:00,08:04:00,0,RVJ,RAVLI JN,PNVL,PANVEL
98902,ADPL4,1,RVJ,RAVLI JN,00:00:00,09:08:00,0,RVJ,RAVLI JN,PNVL,PANVEL
98904,ADPL6,1,RVJ,RAVLI JN,00:00:00,10:01:00,0,RVJ,RAVLI JN,PNVL,PANVEL
98906,AD PL 8,1,RVJ,RAVLI JN,00:00:00,12:47:00,0,RVJ,RAVLI JN,PNVL,PANVEL
98908,AD PL 10,1,RVJ,RAVLI JN,00:00:00,18:39:00,0,RVJ,RAVLI JN,PNVL,PANVEL
98910,ADPL12,1,RVJ,RAVLI JN,00:00:00,19:02:00,0,RVJ,RAVLI JN,PNVL,PANVEL
98912,ADPL14,1,RVJ,RAVLI JN,00:00:00,19:37:00,0,RVJ,RAVLI JN,PNVL,PANVEL
98914,AD PL 16,1,RVJ,RAVLI JN,00:00:00,20:40:00,0,RVJ,RAVLI JN,PNVL,PANVEL
98916,AD PL 18,1,RVJ,RAVLI JN,00:00:00,21:34:00,0,RVJ,RAVLI JN,PNVL,PANVEL
11023,SAHYADRI EXP,22,SLI,SANGLI,04:07:00,04:10:00,463,CSMT,CST-MUMBAI,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
11029,KOYNA EXPRES,29,SLI,SANGLI,18:42:00,18:45:00,463,CSMT,CST-MUMBAI,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
17411,MAHALAXMI EX,12,SLI,SANGLI,05:22:00,05:25:00,463,CSMT,CST-MUMBAI,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
11024,SAHYADRI EXP,7,SLI,SANGLI,00:17:00,00:20:00,54,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,CSMT,CST-MUMBAI
11030,KOYNA EXPRES,9,SLI,SANGLI,09:27:00,09:30:00,54,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,CSMT,CST-MUMBAI
17412,MAHALAXMI EX,7,SLI,SANGLI,21:52:00,21:55:00,54,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,CSMT,CST-MUMBAI
51410,KOP-PUNE PAS,8,SLI,SANGLI,06:14:00,06:15:00,54,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,PUNE,PUNE JN.
51430,KOP SLI PASS,9,SLI,SANGLI,20:10:00,20:10:00,54,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,SLI,SANGLI
51442,KOP-STR PASS,9,SLI,SANGLI,18:22:00,18:25:00,54,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,STR,SATARA
51409,PUNE KOP PAS,34,SLI,SANGLI,17:42:00,17:45:00,271,PUNE,PUNE JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
51429,SLI MRJ PASS,1,SLI,SANGLI,20:35:00,20:35:00,0,SLI,SANGLI,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
51441,STR KOP PASS,16,SLI,SANGLI,08:07:00,08:10:00,126,STR,SATARA,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
51033,SAINAGAR SHI,8,SNSI,SAI NAGAR SH,10:55:00,10:55:00,187,DD,DAUND JN.,SNSI,SAI NAGAR SHIRDI
12131,DR SAINAGAR,8,SNSI,SAI NAGAR SH,03:45:00,03:45:00,330,DR,DADAR,SNSI,SAI NAGAR SHIRDI
22147,DR-SNSI SF E,8,SNSI,SAI NAGAR SH,03:45:00,03:45:00,330,DR,DADAR,SNSI,SAI NAGAR SHIRDI
11002,PVR-SNSI EXP,12,SNSI,SAI NAGAR SH,20:25:00,20:25:00,348,PVR,PANDHARPUR,SNSI,SAI NAGAR SHIRDI
11001,SNSI-PVR EXP,1,SNSI,SAI NAGAR SH,05:00:00,05:00:00,0,SNSI,SAI NAGAR SHIRDI,PVR,PANDHARPUR
12132,SAINAGAR DR,1,SNSI,SAI NAGAR SH,22:25:00,22:25:00,0,SNSI,SAI NAGAR SHIRDI,DR,DADAR
22148,SNSI-DR SF E,1,SNSI,SAI NAGAR SH,09:20:00,09:20:00,0,SNSI,SAI NAGAR SHIRDI,DR,DADAR
51034,SAINAGAR SHI,1,SNSI,SAI NAGAR SH,16:10:00,16:10:00,0,SNSI,SAI NAGAR SHIRDI,DD,DAUND JN.
11023,SAHYADRI EXP,17,STR,SATARA,01:37:00,01:40:00,336,CSMT,CST-MUMBAI,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
11029,KOYNA EXPRES,19,STR,SATARA,15:57:00,16:00:00,336,CSMT,CST-MUMBAI,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
17411,MAHALAXMI EX,8,STR,SATARA,03:12:00,03:15:00,336,CSMT,CST-MUMBAI,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
11024,SAHYADRI EXP,12,STR,SATARA,02:27:00,02:30:00,180,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,CSMT,CST-MUMBAI
11030,KOYNA EXPRES,18,STR,SATARA,12:02:00,12:05:00,180,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,CSMT,CST-MUMBAI
17412,MAHALAXMI EX,11,STR,SATARA,23:52:00,23:55:00,180,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,CSMT,CST-MUMBAI
51410,KOP-PUNE PAS,23,STR,SATARA,10:00:00,10:35:00,180,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,PUNE,PUNE JN.
51442,KOP-STR PASS,24,STR,SATARA,21:50:00,21:50:00,180,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,STR,SATARA
51409,PUNE KOP PAS,19,STR,SATARA,14:00:00,14:25:00,145,PUNE,PUNE JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
51435,PUNE STR PAS,19,STR,SATARA,21:40:00,21:40:00,145,PUNE,PUNE JN.,STR,SATARA
51436,STR-PUNE PAS,1,STR,SATARA,04:30:00,04:30:00,0,STR,SATARA,PUNE,PUNE JN.
51441,STR KOP PASS,1,STR,SATARA,05:20:00,05:20:00,0,STR,SATARA,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
12115,CSTM-SUR SID,14,SUR,SOLAPUR,06:50:00,06:50:00,456,CSMT,CST-MUMBAI,SUR,SOLAPUR
57628,SUR PASS,15,SUR,SOLAPUR,19:30:00,19:30:00,112,GR,GULBARGA,SUR,SOLAPUR
11052,KOP - SUR EX,9,SUR,SOLAPUR,07:30:00,07:30:00,314,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,SUR,SOLAPUR
11310,MRJ-SUR EXP,14,SUR,SOLAPUR,20:55:00,20:55:00,267,MRJ,MIRAJ JN.,SUR,SOLAPUR
12157,HUTATMA EXPR,4,SUR,SOLAPUR,22:00:00,22:00:00,265,PUNE,PUNE JN.,SUR,SOLAPUR
12169,SUR INTERCIT,5,SUR,SOLAPUR,13:30:00,13:30:00,265,PUNE,PUNE JN.,SUR,SOLAPUR
71413,PUNE SUR DEM,32,SUR,SOLAPUR,08:05:00,08:05:00,265,PUNE,PUNE JN.,SUR,SOLAPUR
71415,PUNE SUR DEM,33,SUR,SOLAPUR,15:50:00,15:50:00,265,PUNE,PUNE JN.,SUR,SOLAPUR
11051,SUR - KOP EX,1,SUR,SOLAPUR,23:35:00,23:35:00,0,SUR,SOLAPUR,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
11309,SUR-MRJ EXP,1,SUR,SOLAPUR,06:00:00,06:00:00,0,SUR,SOLAPUR,MRJ,MIRAJ JN.
12116,SUR-CSMT SID,1,SUR,SOLAPUR,22:45:00,22:45:00,0,SUR,SOLAPUR,CSMT,CST-MUMBAI
12158,HUTATMA EXPR,1,SUR,SOLAPUR,06:30:00,06:30:00,0,SUR,SOLAPUR,PUNE,PUNE JN.
12170,PUNE INTERCI,1,SUR,SOLAPUR,14:00:00,14:00:00,0,SUR,SOLAPUR,PUNE,PUNE JN.
22140,SUR-CSMT EXP,1,SUR,SOLAPUR,21:10:00,21:10:00,0,SUR,SOLAPUR,CSMT,CST-MUMBAI
71414,SUR PUNE DEM,1,SUR,SOLAPUR,11:40:00,11:40:00,0,SUR,SOLAPUR,PUNE,PUNE JN.
71416,SUR PUNE DEM,1,SUR,SOLAPUR,23:00:00,23:00:00,0,SUR,SOLAPUR,PUNE,PUNE JN.
57650,SUR PASS,19,SUR,SOLAPUR,10:45:00,10:45:00,149,WADI,WADI JN.,SUR,SOLAPUR
11007,DECCAN EXPRE,11,SVJR,SHIVAJINAGAR,10:50:00,10:51:00,189,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11009,SINHAGAD EXP,11,SVJR,SHIVAJINAGAR,18:13:00,18:15:00,189,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11023,SAHYADRI EXP,11,SVJR,SHIVAJINAGAR,21:34:00,21:35:00,189,CSMT,CST-MUMBAI,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
11029,KOYNA EXPRES,12,SVJR,SHIVAJINAGAR,12:19:00,12:20:00,189,CSMT,CST-MUMBAI,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
12123,DECCAN QUEEN,4,SVJR,SHIVAJINAGAR,20:09:00,20:10:00,189,CSMT,CST-MUMBAI,PUNE,PUNE JN.
12125,PRAGATI EXPR,7,SVJR,SHIVAJINAGAR,19:38:00,19:39:00,187,CSMT,CST-MUMBAI,PUNE,PUNE JN.
12127,INTERCITY EX,5,SVJR,SHIVAJINAGAR,09:44:00,09:45:00,189,CSMT,CST-MUMBAI,PUNE,PUNE JN.
22105,INDRAYANI EX,7,SVJR,SHIVAJINAGAR,08:48:00,08:50:00,189,CSMT,CST-MUMBAI,PUNE,PUNE JN.
51027,FAST PASSENG,17,SVJR,SHIVAJINAGAR,03:28:00,03:30:00,189,CSMT,CST-MUMBAI,PVR,PANDHARPUR
51317,KJT-PUNE PAS,18,SVJR,SHIVAJINAGAR,17:33:00,17:35:00,89,KJT,KARJAT,PUNE,PUNE JN.
11024,SAHYADRI EXP,19,SVJR,SHIVAJINAGAR,07:09:00,07:10:00,328,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,CSMT,CST-MUMBAI
11030,KOYNA EXPRES,25,SVJR,SHIVAJINAGAR,15:52:00,15:53:00,328,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,CSMT,CST-MUMBAI
99801,LNL-PUNE EMU,16,SVJR,SHIVAJINAGAR,06:26:00,06:27:00,61,LNL,LONAVLA,PUNE,PUNE JN.
99803,LNL-PUNE EMU,16,SVJR,SHIVAJINAGAR,07:40:00,07:41:00,61,LNL,LONAVLA,PUNE,PUNE JN.
99805,LNL-PUNE EMU,16,SVJR,SHIVAJINAGAR,08:35:00,08:36:00,61,LNL,LONAVLA,PUNE,PUNE JN.
99807,LNL-PUNE EMU,16,SVJR,SHIVAJINAGAR,09:30:00,09:31:00,61,LNL,LONAVLA,PUNE,PUNE JN.
99809,LNL-PUNE EMU,16,SVJR,SHIVAJINAGAR,11:19:00,11:20:00,61,LNL,LONAVLA,PUNE,PUNE JN.
99811,LNL-PUNE EMU,16,SVJR,SHIVAJINAGAR,12:40:00,12:41:00,61,LNL,LONAVLA,PUNE,PUNE JN.
99813,LNL-PUNE EMU,16,SVJR,SHIVAJINAGAR,15:10:00,15:11:00,61,LNL,LONAVLA,PUNE,PUNE JN.
99815,LNL-PUNE EMU,16,SVJR,SHIVAJINAGAR,16:00:00,16:01:00,61,LNL,LONAVLA,PUNE,PUNE JN.
99817,LNL-PUNE EMU,16,SVJR,SHIVAJINAGAR,16:50:00,16:51:00,61,LNL,LONAVLA,PUNE,PUNE JN.
99819,LNL-PUNE EMU,16,SVJR,SHIVAJINAGAR,18:35:00,18:36:00,61,LNL,LONAVLA,PUNE,PUNE JN.
99821,LNL-SVJR EMU,16,SVJR,SHIVAJINAGAR,19:30:00,19:31:00,61,LNL,LONAVLA,PUNE,PUNE JN.
99823,LNL-PUNE EMU,12,SVJR,SHIVAJINAGAR,20:25:00,20:25:00,61,LNL,LONAVLA,SVJR,SHIVAJINAGAR
99825,LNL-PUNE EMU,16,SVJR,SHIVAJINAGAR,20:41:00,20:42:00,61,LNL,LONAVLA,PUNE,PUNE JN.
99827,LNL-PUNE EMU,16,SVJR,SHIVAJINAGAR,21:46:00,21:47:00,61,LNL,LONAVLA,PUNE,PUNE JN.
99829,LNL-PUNE EMU,16,SVJR,SHIVAJINAGAR,22:41:00,22:42:00,61,LNL,LONAVLA,PUNE,PUNE JN.
99831,LNL-PUNE EMU,16,SVJR,SHIVAJINAGAR,23:11:00,23:12:00,61,LNL,LONAVLA,PUNE,PUNE JN.
99833,LNL-PUNE EMU,16,SVJR,SHIVAJINAGAR,23:42:00,23:43:00,61,LNL,LONAVLA,PUNE,PUNE JN.
99835,LNL-PUNE EMU,16,SVJR,SHIVAJINAGAR,00:51:00,00:52:00,61,LNL,LONAVLA,PUNE,PUNE JN.
11008,DECCAN EXPRE,2,SVJR,SHIVAJINAGAR,15:22:00,15:23:00,2,PUNE,PUNE JN.,CSMT,CST-MUMBAI
11010,SINHAGAD EXP,2,SVJR,SHIVAJINAGAR,06:10:00,06:13:00,2,PUNE,PUNE JN.,CSMT,CST-MUMBAI
