Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
54047,KKDE-JIND PA,6,NRW,NARWANA JN.,23:59:00,00:01:00,86,KKDE,KURUKSHETRA JN.,JIND,JIND JN
74014,KKDE-DLI DMU,13,NRW,NARWANA JN.,06:55:00,06:57:00,86,KKDE,KURUKSHETRA JN.,DLI,DELHI JN.
54010,NRW-JIND PAS,1,NRW,NARWANA JN.,22:50:00,22:50:00,0,NRW,NARWANA JN.,JIND,JIND JN
14036,PTK DLI EXPR,13,NRW,NARWANA JN.,06:26:00,06:28:00,335,PTK,PATHANKOT JN.,DLI,DELHI JN.
15934,ASR-DBRG EXP,37,NTSK,NEW TINSUKIA,03:35:00,03:45:00,2830,ASR,AMRITSAR JN.,DBRG,DIBRUGARH
15904,CDG-DBRG EXP,34,NTSK,NEW TINSUKIA,07:05:00,07:15:00,2598,CDG,CHANDIGARH,DBRG,DIBRUGARH
14055,BRAHMAPUTRA,2,NTSK,NEW TINSUKIA,00:15:00,00:25:00,41,DBRG,DIBRUGARH,DLI,DELHI JN.
15903,DBRG-CDG EXP,2,NTSK,NEW TINSUKIA,07:55:00,08:05:00,41,DBRG,DIBRUGARH,CDG,CHANDIGARH
15933,DBRG-ASR EXP,2,NTSK,NEW TINSUKIA,07:55:00,08:05:00,41,DBRG,DIBRUGARH,ASR,AMRITSAR JN.
15968,DBRG - RNY S,3,NTSK,NEW TINSUKIA,05:55:00,06:05:00,41,DBRG,DIBRUGARH,RNY,RANGIYA JN.
14056,BRAHMPUTRA M,60,NTSK,NEW TINSUKIA,03:00:00,03:10:00,2537,DLI,DELHI JN.,DBRG,DIBRUGARH
15967,RNY-DBRG EXP,29,NTSK,NEW TINSUKIA,19:37:00,19:47:00,562,RNY,RANGIYA JN.,DBRG,DIBRUGARH
64071,BVH-NDLS EMU,6,NZM,HAZRAT NIZAM,08:47:00,08:48:00,25,BVH,BALLABGARH,SSB,SHAKUR BASTI
64062,DLI-BVH EMU,6,NZM,HAZRAT NIZAM,05:54:00,05:56:00,10,DLI,DELHI JN.,PWL,PALWAL
64064,PND-4 EMU,6,NZM,HAZRAT NIZAM,20:24:00,20:25:00,10,DLI,DELHI JN.,PWL,PALWAL
64052,GZB-PWL 12CA,10,NZM,HAZRAT NIZAM,12:54:00,12:55:00,30,GZB,GHAZIABAD JN.,PWL,PALWAL
64420,GZB-DLI-NDLS,9,NZM,HAZRAT NIZAM,01:35:00,01:35:00,30,GZB,GHAZIABAD JN.,NZM,HAZRAT NIZAMUDDIN JN
64906,GZB-PWL 12CA,10,NZM,HAZRAT NIZAM,18:29:00,18:30:00,30,GZB,GHAZIABAD JN.,PWL,PALWAL
64462,KKDE-NZM MEM,32,NZM,HAZRAT NIZAM,09:45:00,09:45:00,164,KKDE,KURUKSHETRA JN.,NZM,HAZRAT NIZAMUDDIN JN
64076,NDLS-PWL 10C,4,NZM,HAZRAT NIZAM,00:29:00,00:30:00,7,NDLS,NEW DELHI,PWL,PALWAL
64078,NDLS-PWL 12C,4,NZM,HAZRAT NIZAM,09:02:00,09:03:00,7,NDLS,NEW DELHI,PWL,PALWAL
64080,NDLS-PWL 10,4,NZM,HAZRAT NIZAM,17:17:00,17:18:00,7,NDLS,NEW DELHI,PWL,PALWAL
64082,NDLS-PWL EMU,4,NZM,HAZRAT NIZAM,18:16:00,18:17:00,7,NDLS,NEW DELHI,PWL,PALWAL
64084,NDLS-PWL EMU,4,NZM,HAZRAT NIZAM,21:40:00,21:41:00,7,NDLS,NEW DELHI,PWL,PALWAL
64095,NDLS-SSB 10C,5,NZM,HAZRAT NIZAM,10:10:00,10:12:00,7,NDLS,NEW DELHI,SSB,SHAKUR BASTI
64492,NDLS-PWL LAD,4,NZM,HAZRAT NIZAM,18:06:00,18:07:00,7,NDLS,NEW DELHI,PWL,PALWAL
54539,DELHI AMBALA,1,NZM,HAZRAT NIZAM,03:00:00,03:00:00,0,NZM,HAZRAT NIZAMUDDIN JN,UMB,AMBALA CANTT JN
64087,NZM-NDLS 10,1,NZM,HAZRAT NIZAM,18:27:00,18:27:00,0,NZM,HAZRAT NIZAMUDDIN JN,NDLS,NEW DELHI
64088,NZM-NDLS 10C,1,NZM,HAZRAT NIZAM,20:38:00,20:38:00,0,NZM,HAZRAT NIZAMUDDIN JN,NDLS,NEW DELHI
64089,NZM-NZM EMU,1,NZM,HAZRAT NIZAM,16:45:00,16:45:00,0,NZM,HAZRAT NIZAMUDDIN JN,NZM,HAZRAT NIZAMUDDIN JN
64089,NZM-NZM EMU,21,NZM,HAZRAT NIZAM,18:25:00,18:25:00,35,NZM,HAZRAT NIZAMUDDIN JN,NZM,HAZRAT NIZAMUDDIN JN
64090,NZM-NZM EMU,1,NZM,HAZRAT NIZAM,09:15:00,09:15:00,0,NZM,HAZRAT NIZAMUDDIN JN,NZM,HAZRAT NIZAMUDDIN JN
64090,NZM-NZM EMU,21,NZM,HAZRAT NIZAM,10:55:00,10:55:00,35,NZM,HAZRAT NIZAMUDDIN JN,NZM,HAZRAT NIZAMUDDIN JN
64091,HNZM-HNZM EM,1,NZM,HAZRAT NIZAM,08:00:00,08:00:00,0,NZM,HAZRAT NIZAMUDDIN JN,NZM,HAZRAT NIZAMUDDIN JN
64091,HNZM-HNZM EM,23,NZM,HAZRAT NIZAM,09:45:00,09:45:00,43,NZM,HAZRAT NIZAMUDDIN JN,NZM,HAZRAT NIZAMUDDIN JN
64092,NZM-NZM EMU,1,NZM,HAZRAT NIZAM,18:50:00,18:50:00,0,NZM,HAZRAT NIZAMUDDIN JN,NZM,HAZRAT NIZAMUDDIN JN
64092,NZM-NZM EMU,21,NZM,HAZRAT NIZAM,20:35:00,20:35:00,35,NZM,HAZRAT NIZAMUDDIN JN,NZM,HAZRAT NIZAMUDDIN JN
64093,NZM-NDLS 10,1,NZM,HAZRAT NIZAM,09:47:00,09:47:00,0,NZM,HAZRAT NIZAMUDDIN JN,SSB,SHAKUR BASTI
64419,NZM-GZB10 CA,1,NZM,HAZRAT NIZAM,15:45:00,15:45:00,0,NZM,HAZRAT NIZAMUDDIN JN,GZB,GHAZIABAD JN.
64461,NZM KKDE MEM,1,NZM,HAZRAT NIZAM,18:10:00,18:10:00,0,NZM,HAZRAT NIZAMUDDIN JN,KKDE,KURUKSHETRA JN.
64494,NZM-PWL MEMU,1,NZM,HAZRAT NIZAM,10:15:00,10:15:00,0,NZM,HAZRAT NIZAMUDDIN JN,PWL,PALWAL
64011,PWL-SSB 10 C,8,NZM,HAZRAT NIZAM,07:11:00,07:12:00,46,PWL,PALWAL,SSB,SHAKUR BASTI
64013,PWL-SSB 12CA,8,NZM,HAZRAT NIZAM,13:30:00,13:31:00,46,PWL,PALWAL,SSB,SHAKUR BASTI
64015,PWL-SSB 12CA,8,NZM,HAZRAT NIZAM,15:29:00,15:30:00,46,PWL,PALWAL,SSB,SHAKUR BASTI
64017,PWL-SSB 12CA,8,NZM,HAZRAT NIZAM,16:30:00,16:31:00,46,PWL,PALWAL,SSB,SHAKUR BASTI
64019,PWL-SSB EMU,8,NZM,HAZRAT NIZAM,23:23:00,23:25:00,46,PWL,PALWAL,SSB,SHAKUR BASTI
64051,PWL-GZB 12CA,8,NZM,HAZRAT NIZAM,00:09:00,00:10:00,46,PWL,PALWAL,GZB,GHAZIABAD JN.
64053,PWL-GZB 12CA,8,NZM,HAZRAT NIZAM,07:00:00,07:01:00,46,PWL,PALWAL,GZB,GHAZIABAD JN.
64055,PWL-GZB 12CA,8,NZM,HAZRAT NIZAM,09:21:00,09:22:00,46,PWL,PALWAL,GZB,GHAZIABAD JN.
64057,PWL-GZB 12CA,8,NZM,HAZRAT NIZAM,11:52:00,11:53:00,46,PWL,PALWAL,GZB,GHAZIABAD JN.
64061,PWL-DLI EMU,8,NZM,HAZRAT NIZAM,18:34:00,18:35:00,46,PWL,PALWAL,DLI,DELHI JN.
64075,PWL-NDLS 10C,8,NZM,HAZRAT NIZAM,08:10:00,08:12:00,46,PWL,PALWAL,NDLS,NEW DELHI
64077,PWL-NDLS EMU,8,NZM,HAZRAT NIZAM,08:54:00,08:55:00,46,PWL,PALWAL,NDLS,NEW DELHI
64491,PWL-NDLS LAD,8,NZM,HAZRAT NIZAM,09:28:00,09:29:00,46,PWL,PALWAL,NDLS,NEW DELHI
64493,PWL-NZM 10CA,8,NZM,HAZRAT NIZAM,17:40:00,17:40:00,46,PWL,PALWAL,NZM,HAZRAT NIZAMUDDIN JN
64012,SSB-PWL 12CA,9,NZM,HAZRAT NIZAM,11:00:00,11:01:00,18,SSB,SHAKUR BASTI,PWL,PALWAL
64014,SSB-PWL 10 C,9,NZM,HAZRAT NIZAM,14:06:00,14:07:00,18,SSB,SHAKUR BASTI,PWL,PALWAL
64016,SSB-PWL EMU,9,NZM,HAZRAT NIZAM,15:25:00,15:26:00,18,SSB,SHAKUR BASTI,PWL,PALWAL
64094,SSB-NZM 10 C,14,NZM,HAZRAT NIZAM,09:13:00,09:13:00,25,SSB,SHAKUR BASTI,NZM,HAZRAT NIZAMUDDIN JN
64096,SSB-NZM,14,NZM,HAZRAT NIZAM,11:45:00,11:45:00,25,SSB,SHAKUR BASTI,NZM,HAZRAT NIZAMUDDIN JN
64098,SSB-NZM EMU,14,NZM,HAZRAT NIZAM,18:48:00,18:48:00,25,SSB,SHAKUR BASTI,NZM,HAZRAT NIZAMUDDIN JN
64908,SSB-BVH-PWL,9,NZM,HAZRAT NIZAM,06:46:00,06:47:00,18,SSB,SHAKUR BASTI,BVH,BALLABGARH
54540,AMBALA DELHI,40,NZM,HAZRAT NIZAM,01:00:00,01:00:00,272,UMB,AMBALA CANTT JN,NZM,HAZRAT NIZAMUDDIN JN
14308,BE-LKO EXP.,34,PBH,PARTAPGARH J,03:15:00,03:20:00,408,BE,BAREILLY JN.,PRG,PRAYAG JN.
54372,FD-PRG PASSE,14,PBH,PARTAPGARH J,16:57:00,17:07:00,97,FD,FAIZABAD JN.,PRG,PRAYAG JN.
54374,FD-PRG PASSE,14,PBH,PARTAPGARH J,21:10:00,21:15:00,97,FD,FAIZABAD JN.,PRG,PRAYAG JN.
14201,JNU - RBL EX,7,PBH,PARTAPGARH J,19:20:00,19:25:00,102,JNU,JAUNPUR JN.,RBL,RAE BARELI JN.
54254,LKO-PYG PASS,25,PBH,PARTAPGARH J,10:02:00,10:07:00,172,LKO,LUCKNOW JN.,PRG,PRAYAG JN.
14307,PRG -BE PASS,7,PBH,PARTAPGARH J,00:02:00,00:07:00,52,PRG,PRAYAG JN.,BE,BAREILLY JN.
54253,PYG-LKO PASS,8,PBH,PARTAPGARH J,16:55:00,17:28:00,52,PRG,PRAYAG JN.,LKO,LUCKNOW JN.
54371,PRG-BE PASS.,8,PBH,PARTAPGARH J,06:30:00,07:01:00,52,PRG,PRAYAG JN.,FD,FAIZABAD JN.
54373,PRG-FD PASSE,8,PBH,PARTAPGARH J,09:09:00,09:10:00,52,PRG,PRAYAG JN.,FD,FAIZABAD JN.
14202,RBL-JNU,5,PBH,PARTAPGARH J,08:35:00,08:37:00,95,RBL,RAE BARELI JN.,JNU,JAUNPUR JN.
15483,SIKKIM MAHAN,45,PHD,PHAPHUND,14:21:00,14:23:00,1291,APDJ,ALIPUR DUAR JN.,DLI,DELHI JN.
14218,UNCHAHAR EXP,23,PHD,PHAPHUND,03:36:00,03:38:00,588,CDG,CHANDIGARH,PRG,PRAYAG JN.
15484,SIKKIM MAHAN,15,PHD,PHAPHUND,13:22:00,13:24:00,346,DLI,DELHI JN.,APDJ,ALIPUR DUAR JN.
12419,GOMTI EXP,7,PHD,PHAPHUND,09:04:00,09:06:00,152,LKO,LUCKNOW JN.,NDLS,NEW DELHI
12420,GOMTI EXPRES,10,PHD,PHAPHUND,18:01:00,18:03:00,352,NDLS,NEW DELHI,LKO,LUCKNOW JN.
14217,UNCHAHAR EXP,19,PHD,PHAPHUND,21:21:00,21:23:00,286,PRG,PRAYAG JN.,CDG,CHANDIGARH
15483,SIKKIM MAHAN,31,PNBE,PATNA JN.,01:15:00,01:40:00,658,APDJ,ALIPUR DUAR JN.,DLI,DELHI JN.
14055,BRAHMAPUTRA,49,PNBE,PATNA JN.,13:00:00,13:10:00,1598,DBRG,DIBRUGARH,DLI,DELHI JN.
14056,BRAHMPUTRA M,13,PNBE,PATNA JN.,14:30:00,14:40:00,979,DLI,DELHI JN.,DBRG,DIBRUGARH
15484,SIKKIM MAHAN,29,PNBE,PATNA JN.,00:05:00,00:30:00,979,DLI,DELHI JN.,APDJ,ALIPUR DUAR JN.
15483,SIKKIM MAHAN,42,PNK,PANKI,12:48:00,12:50:00,1221,APDJ,ALIPUR DUAR JN.,DLI,DELHI JN.
15484,SIKKIM MAHAN,18,PNK,PANKI,14:28:00,14:30:00,417,DLI,DELHI JN.,APDJ,ALIPUR DUAR JN.
12419,GOMTI EXP,4,PNK,PANKI,07:56:00,07:58:00,81,LKO,LUCKNOW JN.,NDLS,NEW DELHI
12420,GOMTI EXPRES,13,PNK,PANKI,19:18:00,19:20:00,422,NDLS,NEW DELHI,LKO,LUCKNOW JN.
14554,HIMACHAL EXP,21,PNP,PANIPAT JN.,03:13:00,03:28:00,309,AADR,AMB  ANDAURA,DLI,DELHI JN.
12460,ASR-NDLS EXP,14,PNP,PANIPAT JN.,12:32:00,12:34:00,358,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12498,SHANE PUNJAB,12,PNP,PANIPAT JN.,20:55:00,20:57:00,358,ASR,AMRITSAR JN.,NDLS,NEW DELHI
14218,UNCHAHAR EXP,6,PNP,PANIPAT JN.,19:07:00,19:09:00,153,CDG,CHANDIGARH,PRG,PRAYAG JN.
14095,HIMALAYAN QU,5,PNP,PANIPAT JN.,07:11:00,07:40:00,90,DEE,DELHI-SARAI ROHILLA,KLK,KALKA
22401,DEE-UHP AC E,2,PNP,PANIPAT JN.,23:26:00,23:28:00,90,DEE,DELHI-SARAI ROHILLA,UHP,UDHAMPUR
14011,DLI-HSX EXPR,2,PNP,PANIPAT JN.,22:20:00,22:22:00,88,DLI,DELHI JN.,HSX,HOSHIARPUR
14033,JAMMU MAIL,7,PNP,PANIPAT JN.,22:10:00,22:12:00,88,DLI,DELHI JN.,SVDK,SHRI MATA VAISHNO DEVI KATRA
14553,HIMACHAL EXP,8,PNP,PANIPAT JN.,00:41:00,00:43:00,88,DLI,DELHI JN.,AADR,AMB  ANDAURA
14731,DLI FKA EXP,7,PNP,PANIPAT JN.,16:08:00,16:10:00,88,DLI,DELHI JN.,FKA,FAZILKA JN.
22429,DLI-PTK EXP,2,PNP,PANIPAT JN.,09:35:00,09:37:00,88,DLI,DELHI JN.,PTK,PATHANKOT JN.
54303,DLI-KLK PASS,18,PNP,PANIPAT JN.,18:00:00,18:32:00,88,DLI,DELHI JN.,KLK,KALKA
64001,DLI-PNP MEMU,18,PNP,PANIPAT JN.,21:40:00,21:40:00,88,DLI,DELHI JN.,PNP,PANIPAT JN.
64451,DLI-PNP MEMU,18,PNP,PANIPAT JN.,19:15:00,19:15:00,88,DLI,DELHI JN.,PNP,PANIPAT JN.
64453,DLI-PNP 12CA,18,PNP,PANIPAT JN.,19:50:00,19:50:00,88,DLI,DELHI JN.,PNP,PANIPAT JN.
64531,DLI-PNP PASS,17,PNP,PANIPAT JN.,07:55:00,07:55:00,88,DLI,DELHI JN.,PNP,PANIPAT JN.
64533,DLI-PNP MEMU,18,PNP,PANIPAT JN.,15:05:00,15:05:00,88,DLI,DELHI JN.,PNP,PANIPAT JN.
14732,FKA DLI EXP,23,PNP,PANIPAT JN.,10:48:00,10:50:00,433,FKA,FAZILKA JN.,DLI,DELHI JN.
64471,GZB-PNP MEMU,26,PNP,PANIPAT JN.,20:20:00,20:20:00,114,GZB,GHAZIABAD JN.,PNP,PANIPAT JN.
14012,HSX-DLI EXPR,8,PNP,PANIPAT JN.,04:26:00,04:28:00,322,HSX,HOSHIARPUR,DLI,DELHI JN.
54006,JIND ROK PAS,14,PNP,PANIPAT JN.,06:45:00,07:00:00,70,JIND,JIND JN,ROK,ROHTAK JN.
54008,JIND ROK PAS,14,PNP,PANIPAT JN.,12:05:00,12:10:00,70,JIND,JIND JN,ROK,ROHTAK JN.
54050,JIND PAINPAT,14,PNP,PANIPAT JN.,18:10:00,18:15:00,70,JIND,JIND JN,ROK,ROHTAK JN.
64452,KKDE-DLI MEM,11,PNP,PANIPAT JN.,07:13:00,07:15:00,67,KKDE,KURUKSHETRA JN.,DLI,DELHI JN.
64454,KKDE-DLI MEM,11,PNP,PANIPAT JN.,14:13:00,14:15:00,67,KKDE,KURUKSHETRA JN.,DLI,DELHI JN.
64462,KKDE-NZM MEM,11,PNP,PANIPAT JN.,06:53:00,06:55:00,67,KKDE,KURUKSHETRA JN.,NZM,HAZRAT NIZAMUDDIN JN
12012,KLK-NDLS SHA,5,PNP,PANIPAT JN.,20:33:00,20:35:00,178,KLK,KALKA,NDLS,NEW DELHI
14096,HIMALAYAN QU,11,PNP,PANIPAT JN.,20:21:00,20:23:00,178,KLK,KALKA,DEE,DELHI-SARAI ROHILLA
12011,NDLS-KLK SHA,2,PNP,PANIPAT JN.,08:50:00,08:52:00,89,NDLS,NEW DELHI,KLK,KALKA
12057,NDLS-NLDM- J,4,PNP,PANIPAT JN.,15:58:00,16:00:00,89,NDLS,NEW DELHI,UHL,UNA HIMACHAL
12445,UTTAR SMPRK,2,PNP,PANIPAT JN.,22:00:00,22:02:00,89,NDLS,NEW DELHI,SVDK,SHRI MATA VAISHNO DEVI KATRA
12459,ASR-NDLS EXP,3,PNP,PANIPAT JN.,15:15:00,15:26:00,89,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12497,SHANE PUNJAB,3,PNP,PANIPAT JN.,08:05:00,08:07:00,89,NDLS,NEW DELHI,ASR,AMRITSAR JN.
64463,NDLS-KKDE ME,13,PNP,PANIPAT JN.,03:19:00,03:21:00,89,NDLS,NEW DELHI,KKDE,KURUKSHETRA JN.
64465,NDLS-KKDE ME,19,PNP,PANIPAT JN.,10:26:00,10:28:00,89,NDLS,NEW DELHI,KKDE,KURUKSHETRA JN.
64461,NZM KKDE MEM,22,PNP,PANIPAT JN.,20:56:00,20:58:00,96,NZM,HAZRAT NIZAMUDDIN JN,KKDE,KURUKSHETRA JN.
54026,PNP-ROK PASS,1,PNP,PANIPAT JN.,14:50:00,14:50:00,0,PNP,PANIPAT JN.,ROK,ROHTAK JN.
64002,PNP-DLI MEMU,1,PNP,PANIPAT JN.,06:20:00,06:20:00,0,PNP,PANIPAT JN.,DLI,DELHI JN.
64464,PNP-NDLS MEM,1,PNP,PANIPAT JN.,05:10:00,05:10:00,0,PNP,PANIPAT JN.,NDLS,NEW DELHI
64466,PNP-NDLS MEM,1,PNP,PANIPAT JN.,21:10:00,21:10:00,0,PNP,PANIPAT JN.,NDLS,NEW DELHI
64470,PNP-NDLS LAD,1,PNP,PANIPAT JN.,06:40:00,06:40:00,0,PNP,PANIPAT JN.,NDLS,NEW DELHI
64472,PNP-GZB MEMU,1,PNP,PANIPAT JN.,06:00:00,06:00:00,0,PNP,PANIPAT JN.,GZB,GHAZIABAD JN.
64481,PNP-UMB MEMU,1,PNP,PANIPAT JN.,20:00:00,20:00:00,0,PNP,PANIPAT JN.,UMB,AMBALA CANTT JN
64534,PNP-DLI 12CA,1,PNP,PANIPAT JN.,17:30:00,17:30:00,0,PNP,PANIPAT JN.,GZB,GHAZIABAD JN.
64536,PNP-DLI-MEMU,1,PNP,PANIPAT JN.,09:55:00,09:55:00,0,PNP,PANIPAT JN.,DLI,DELHI JN.
64541,PNP-UMB PAS,1,PNP,PANIPAT JN.,05:45:00,05:45:00,0,PNP,PANIPAT JN.,UMB,AMBALA CANTT JN
64543,PNP-UMB MEMU,1,PNP,PANIPAT JN.,17:50:00,17:50:00,0,PNP,PANIPAT JN.,UMB,AMBALA CANTT JN
14217,UNCHAHAR EXP,36,PNP,PANIPAT JN.,06:10:00,06:12:00,721,PRG,PRAYAG JN.,CDG,CHANDIGARH
22430,PTK-DLI SUPE,14,PNP,PANIPAT JN.,15:12:00,15:14:00,464,PTK,PATHANKOT JN.,DLI,DELHI JN.
54007,JIND PNP ROK,12,PNP,PANIPAT JN.,11:27:00,11:32:00,71,ROK,ROHTAK JN.,JIND,JIND JN
54009,JIND PNP ROK,12,PNP,PANIPAT JN.,20:00:00,20:15:00,71,ROK,ROHTAK JN.,JIND,JIND JN
54025,ROK-PNP PASS,6,PNP,PANIPAT JN.,14:00:00,14:00:00,60,ROK,ROHTAK JN.,PNP,PANIPAT JN.
54049,ROK PNP JIND,12,PNP,PANIPAT JN.,06:05:00,06:10:00,71,ROK,ROHTAK JN.,JIND,JIND JN
12446,UTTAR SMPRK,10,PNP,PANIPAT JN.,04:53:00,04:55:00,564,SVDK,SHRI MATA VAISHNO DEVI KATRA,NDLS,NEW DELHI
14034,JAMMU MAIL,24,PNP,PANIPAT JN.,03:38:00,03:40:00,564,SVDK,SHRI MATA VAISHNO DEVI KATRA,DLI,DELHI JN.
12058,NDLS JANSHTB,11,PNP,PANIPAT JN.,10:07:00,10:09:00,297,UHL,UNA HIMACHAL,NDLS,NEW DELHI
22402,UHP-DEE AC E,7,PNP,PANIPAT JN.,02:36:00,02:38:00,539,UHP,UDHAMPUR,DEE,DELHI-SARAI ROHILLA
64532,UMB-DLI MEMU,17,PNP,PANIPAT JN.,09:30:00,09:30:00,108,UMB,AMBALA CANTT JN,PNP,PANIPAT JN.
64542,UMB-PNP PASS,17,PNP,PANIPAT JN.,23:10:00,23:10:00,108,UMB,AMBALA CANTT JN,PNP,PANIPAT JN.
14019,AGTL-ANVT SU,14,PPTA,PATLIPUTRA,22:15:00,22:25:00,1509,AGTL,AGARTALA,ANVT,ANAND VIHAR TERMINAL
20501,AGTL - ANVT,13,PPTA,PATLIPUTRA,22:50:00,23:00:00,1443,AGTL,AGARTALA,ANVT,ANAND VIHAR TERMINAL
12506,NORTHEAST EX,12,PPTA,PATLIPUTRA,21:45:00,21:55:00,968,ANVT,ANAND VIHAR TERMINAL,GHY,GUWAHATI
14020,ANVT-AGTL SU,5,PPTA,PATLIPUTRA,14:45:00,14:55:00,968,ANVT,ANAND VIHAR TERMINAL,AGTL,AGARTALA
20502,ANVT - AGTL,4,PPTA,PATLIPUTRA,07:55:00,08:05:00,968,ANVT,ANAND VIHAR TERMINAL,AGTL,AGARTALA
12501,POORVATTAR S,6,PPTA,PATLIPUTRA,22:15:00,22:25:00,933,GHY,GUWAHATI,NDLS,NEW DELHI
12505,NORTHEAST EX,18,PPTA,PATLIPUTRA,02:55:00,03:05:00,881,GHY,GUWAHATI,ANVT,ANAND VIHAR TERMINAL
12502,POORVATTAR S,5,PPTA,PATLIPUTRA,14:45:00,14:55:00,981,NDLS,NEW DELHI,GHY,GUWAHATI
15602,NDLS - SCL P,5,PPTA,PATLIPUTRA,14:45:00,14:55:00,981,NDLS,NEW DELHI,SCL,SILCHAR
15601,SCL - NDLS,10,PPTA,PATLIPUTRA,22:15:00,22:25:00,1313,SCL,SILCHAR,NDLS,NEW DELHI
14308,BE-LKO EXP.,40,PRG,PRAYAG JN.,05:35:00,05:35:00,460,BE,BAREILLY JN.,PRG,PRAYAG JN.
54378,BE-PRG PASSE,62,PRG,PRAYAG JN.,23:35:00,23:35:00,429,BE,BAREILLY JN.,PRG,PRAYAG JN.
14218,UNCHAHAR EXP,40,PRG,PRAYAG JN.,10:55:00,10:55:00,875,CDG,CHANDIGARH,PRG,PRAYAG JN.
54372,FD-PRG PASSE,21,PRG,PRAYAG JN.,18:30:00,18:30:00,150,FD,FAIZABAD JN.,PRG,PRAYAG JN.
54374,FD-PRG PASSE,21,PRG,PRAYAG JN.,23:15:00,23:15:00,150,FD,FAIZABAD JN.,PRG,PRAYAG JN.
54376,JNU-PRG PASS,18,PRG,PRAYAG JN.,20:55:00,20:55:00,107,JNU,JAUNPUR JN.,PRG,PRAYAG JN.
14210,LKO - BDL IN,8,PRG,PRAYAG JN.,11:30:00,11:30:00,194,LKO,LUCKNOW JN.,PRG,PRAYAG JN.
54254,LKO-PYG PASS,32,PRG,PRAYAG JN.,12:10:00,12:10:00,225,LKO,LUCKNOW JN.,PRG,PRAYAG JN.
14209,BDL-LKO INTE,1,PRG,PRAYAG JN.,15:40:00,15:40:00,0,PRG,PRAYAG JN.,LKO,LUCKNOW JN.
14217,UNCHAHAR EXP,1,PRG,PRAYAG JN.,14:05:00,14:05:00,0,PRG,PRAYAG JN.,CDG,CHANDIGARH
14307,PRG -BE PASS,1,PRG,PRAYAG JN.,22:15:00,22:15:00,0,PRG,PRAYAG JN.,BE,BAREILLY JN.
54253,PYG-LKO PASS,1,PRG,PRAYAG JN.,15:05:00,15:05:00,0,PRG,PRAYAG JN.,LKO,LUCKNOW JN.
54371,PRG-BE PASS.,1,PRG,PRAYAG JN.,04:00:00,04:00:00,0,PRG,PRAYAG JN.,FD,FAIZABAD JN.
54373,PRG-FD PASSE,1,PRG,PRAYAG JN.,07:45:00,07:45:00,0,PRG,PRAYAG JN.,FD,FAIZABAD JN.
54375,PRG- JNU PAS,1,PRG,PRAYAG JN.,06:50:00,06:50:00,0,PRG,PRAYAG JN.,JNU,JAUNPUR JN.
54377,PRAYAG- BARE,1,PRG,PRAYAG JN.,00:55:00,00:55:00,0,PRG,PRAYAG JN.,BE,BAREILLY JN.
14501,BTI-JAT EXPR,8,PTA,PATIALA,23:55:00,23:57:00,148,BTI,BATHINDA JN,JAT,JAMMU TAWI
54552,BTI - UMB PA,20,PTA,PATIALA,10:43:00,10:45:00,148,BTI,BATHINDA JN,UMB,AMBALA CANTT JN
54556,BTI - UMB PA,19,PTA,PATIALA,21:33:00,21:35:00,148,BTI,BATHINDA JN,UMB,AMBALA CANTT JN
14731,DLI FKA EXP,15,PTA,PATIALA,19:18:00,19:20:00,250,DLI,DELHI JN.,FKA,FAZILKA JN.
14732,FKA DLI EXP,15,PTA,PATIALA,07:38:00,07:40:00,270,FKA,FAZILKA JN.,DLI,DELHI JN.
14502,JAT-BTI EXPR,6,PTA,PATIALA,06:28:00,06:30:00,375,JAT,JAMMU TAWI,BTI,BATHINDA JN
54558,PTA - UMB PA,1,PTA,PATIALA,17:15:00,17:15:00,0,PTA,PATIALA,UMB,AMBALA CANTT JN
54551,UMB - BTI PA,7,PTA,PATIALA,12:13:00,12:15:00,53,UMB,AMBALA CANTT JN,BTI,BATHINDA JN
54553,UMB - DUI PA,7,PTA,PATIALA,17:04:00,17:05:00,53,UMB,AMBALA CANTT JN,DUI,DHURI JN.
54557,UMB - PTA PA,7,PTA,PATIALA,09:00:00,09:00:00,53,UMB,AMBALA CANTT JN,PTA,PATIALA
14633,RAVI EXPRESS,7,PTK,PATHANKOT JN,11:45:00,11:45:00,106,ASR,AMRITSAR JN.,PTK,PATHANKOT JN.
54611,ASR-PTK PASS,16,PTK,PATHANKOT JN,07:35:00,07:35:00,106,ASR,AMRITSAR JN.,PTK,PATHANKOT JN.
54613,ASR-PTKPASS,17,PTK,PATHANKOT JN,09:45:00,09:45:00,106,ASR,AMRITSAR JN.,PTK,PATHANKOT JN.
54615,ASR - PTK PA,17,PTK,PATHANKOT JN,20:55:00,20:55:00,106,ASR,AMRITSAR JN.,PTK,PATHANKOT JN.
74671,ASR-PTK DMU,17,PTK,PATHANKOT JN,15:40:00,15:40:00,106,ASR,AMRITSAR JN.,PTK,PATHANKOT JN.
74675,ASR-PTK DMU,16,PTK,PATHANKOT JN,23:10:00,23:10:00,106,ASR,AMRITSAR JN.,PTK,PATHANKOT JN.
